City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Kikwit,12,CD,2019-03-06,73,-5.04,18.82,79.18,5.86
Atar,0,MR,2019-03-06,17,20.52,-13.05,67.48,7.76
Gerash,0,IR,2019-03-06,54,27.67,54.14,55.4,1.72
Barrow,20,AR,2019-03-06,44,-38.31,-60.23,86.97,20.07
Kapaa,90,US,2019-03-06,78,22.08,-159.32,75.2,21.92
Mayo,20,CA,2019-03-06,64,63.59,-135.9,-0.41,3.74
Loandjili,20,CG,2019-03-06,83,-4.77,11.87,82.4,5.82
Coromandel,80,NZ,2019-03-06,100,-36.76,175.5,72.0,2.24
Peniche,40,PT,2019-03-06,71,39.36,-9.38,55.4,9.17
Batagay,80,RU,2019-03-06,51,67.65,134.64,-18.56,2.95
Carnarvon,12,ZA,2019-03-06,19,-30.97,22.13,76.93,6.31
Hambantota,12,LK,2019-03-06,100,6.12,81.12,80.4,7.31
Klaksvik,48,FO,2019-03-06,69,62.23,-6.59,33.8,3.36
Lagoa,40,PT,2019-03-06,76,37.14,-8.45,55.99,12.75
Port Elizabeth,90,US,2019-03-06,42,39.31,-74.98,30.0,14.99
Ribeira Grande,75,PT,2019-03-06,93,38.52,-28.7,60.8,20.8
Ancud,75,CL,2019-03-06,72,-41.87,-73.83,64.4,14.99
Punta Arenas,75,CL,2019-03-06,65,-53.16,-70.91,50.0,6.93
Road Town,40,VG,2019-03-06,65,18.42,-64.62,82.4,10.29
Jacareacanga,20,BR,2019-03-06,66,-6.22,-57.76,89.6,3.36
Talnakh,24,RU,2019-03-06,72,69.49,88.39,0.43,13.24
Katsuura,75,JP,2019-03-06,87,33.93,134.5,50.0,10.29
Castro,75,CL,2019-03-06,72,-42.48,-73.76,64.4,14.99
At-Bashi,0,KG,2019-03-06,82,41.17,75.81,-0.61,2.17
Maningrida,48,AU,2019-03-06,96,-12.05,134.23,78.87,2.39
Bredasdorp,0,ZA,2019-03-06,77,-34.53,20.04,68.0,4.7
Saint-Francois,0,FR,2019-03-06,58,46.42,3.91,57.2,19.46
Jackson,1,US,2019-03-06,34,35.61,-88.82,44.01,3.36
Atuona,48,PF,2019-03-06,100,-9.8,-139.03,81.97,17.27
Butaritari,48,KI,2019-03-06,100,3.07,172.79,79.72,7.54
Meulaboh,12,ID,2019-03-06,100,4.14,96.13,79.77,4.97
Doha,0,QA,2019-03-06,88,25.29,51.53,66.2,4.7
Vaini,0,IN,2019-03-06,83,15.34,74.49,54.84,1.95
Lorengau,8,PG,2019-03-06,100,-2.02,147.27,81.39,3.18
Vinh,92,VN,2019-03-06,98,18.67,105.69,70.45,5.3
Beroroha,8,MG,2019-03-06,61,-21.68,45.17,78.6,7.65
Nantucket,75,US,2019-03-06,29,41.28,-70.1,27.0,14.99
Cabanas,75,ES,2019-03-06,62,43.42,-8.16,55.99,16.11
Mar del Plata,24,AR,2019-03-06,36,-46.43,-67.52,71.4,25.32
Upernavik,0,GL,2019-03-06,100,72.79,-56.15,5.29,17.94
Ahipara,24,NZ,2019-03-06,100,-35.17,173.16,66.0,7.43
Berlevag,40,NO,2019-03-06,62,70.86,29.09,21.2,21.92
Bereznik,64,RU,2019-03-06,75,62.86,42.71,11.32,9.22
Sawtell,90,AU,2019-03-06,78,-30.38,153.1,75.2,18.34
Caucaia,75,BR,2019-03-06,83,-3.73,-38.66,79.0,5.82
Tuktoyaktuk,90,CA,2019-03-06,77,69.44,-133.03,5.0,10.29
Ilulissat,20,GL,2019-03-06,60,69.22,-51.1,8.6,4.7
Belokurikha,0,RU,2019-03-06,55,52.0,84.99,3.04,2.73
Pandan,0,PH,2019-03-06,100,11.72,122.09,79.14,17.05
Vila Velha,75,BR,2019-03-06,83,-3.71,-38.6,79.0,5.82
Greenwood,0,US,2019-03-06,35,32.03,-101.9,57.2,14.99
Prince Rupert,20,CA,2019-03-06,24,54.32,-130.32,42.8,4.7
Fortuna,0,ES,2019-03-06,40,38.18,-1.13,68.0,18.34
Chara,20,GR,2019-03-06,70,39.42,22.43,50.0,4.7
Muyezerskiy,76,RU,2019-03-06,70,63.93,31.65,17.67,8.99
Tiznit,100,MA,2019-03-06,97,29.7,-9.73,57.31,5.75
Avrig,0,RO,2019-03-06,83,45.73,24.38,32.0,1.95
Cabo San Lucas,75,MX,2019-03-06,50,22.89,-109.91,89.01,10.29
Georgetown,20,GY,2019-03-06,74,6.8,-58.16,87.8,13.87
Arraial do Cabo,40,BR,2019-03-06,78,-22.97,-42.02,87.8,26.4
Kutum,0,SD,2019-03-06,38,14.2,24.66,63.84,9.78
Santa Maria,75,BR,2019-03-06,74,-29.69,-53.81,78.8,14.99
Tiksi,88,RU,2019-03-06,68,71.64,128.87,4.39,3.06
Provideniya,64,RU,2019-03-06,100,64.42,-173.23,19.42,8.66
Ambon,90,FR,2019-03-06,93,47.55,-2.56,51.01,5.82
Port Hedland,76,AU,2019-03-06,79,-20.31,118.58,84.2,9.17
Qaqortoq,75,GL,2019-03-06,31,60.72,-46.03,35.6,28.86
Atherton,75,GB,2019-03-06,81,53.52,-2.49,48.99,8.05
Mozarlandia,32,BR,2019-03-06,78,-14.74,-50.57,81.16,7.87
Puerto Ayora,40,EC,2019-03-06,70,-0.74,-90.35,84.2,11.41
Dingle,12,PH,2019-03-06,88,11.0,122.67,74.64,12.12
Namibe,48,AO,2019-03-06,100,-15.19,12.15,78.73,7.99
Verkhnevilyuysk,0,RU,2019-03-06,67,63.45,120.31,17.44,9.89
Hegang,0,CN,2019-03-06,71,47.34,130.28,12.45,4.18
Northam,40,GB,2019-03-06,87,51.04,-4.21,46.99,10.29
Kavieng,56,PG,2019-03-06,100,-2.57,150.8,82.69,4.74
Nguru,0,NG,2019-03-06,24,12.88,10.45,75.85,8.55
Saldanha,76,PT,2019-03-06,88,41.42,-6.55,42.64,13.02
Haicheng,0,CN,2019-03-06,72,40.85,122.74,18.97,3.85
Hobart,20,AU,2019-03-06,66,-42.88,147.33,48.2,8.05
Yellowknife,5,CA,2019-03-06,72,62.45,-114.38,12.2,10.29
Comodoro Rivadavia,40,AR,2019-03-06,27,-45.87,-67.48,77.0,29.97
Hamilton,20,CA,2019-03-06,43,43.26,-79.87,19.0,17.22
Yar-Sale,76,RU,2019-03-06,85,66.83,70.83,16.18,18.05
Abha,40,SA,2019-03-06,82,18.22,42.5,57.2,9.17
Lebu,8,ET,2019-03-06,87,8.96,38.73,45.52,2.39
Kalmar,75,SE,2019-03-06,93,56.66,16.36,39.2,13.87
Cockburn Town,8,TC,2019-03-06,99,21.46,-71.14,79.14,6.42
Yangjiang,88,CN,2019-03-06,100,21.85,111.96,63.97,20.85
Pangnirtung,5,CA,2019-03-06,75,66.15,-65.72,-13.01,2.24
Slave Lake,40,CA,2019-03-06,61,55.28,-114.77,15.8,14.99
Belmonte,20,PT,2019-03-06,90,40.36,-7.35,43.0,5.99
Tigil,80,RU,2019-03-06,77,57.8,158.67,6.69,0.16
Beringovskiy,64,RU,2019-03-06,95,63.05,179.32,25.81,9.44
Wajima,92,JP,2019-03-06,100,37.4,136.9,44.85,9.78
Esperance,20,TT,2019-03-06,52,10.24,-61.45,87.8,14.99
Sicamous,40,CA,2019-03-06,40,50.84,-118.99,37.99,1.95
Pelym,92,RU,2019-03-06,78,61.01,62.0,34.0,9.33
Ixtapa,40,MX,2019-03-06,54,20.71,-105.21,80.6,10.29
Te Anau,76,NZ,2019-03-06,59,-45.41,167.72,63.34,18.84
Nanortalik,80,GL,2019-03-06,90,60.14,-45.24,31.12,23.31
Saskylakh,64,RU,2019-03-06,75,71.97,114.09,-0.52,13.13
Kafanchan,8,NG,2019-03-06,74,9.58,8.3,70.45,2.73
Port Hardy,75,CA,2019-03-06,51,50.7,-127.42,37.4,4.7
Bilma,0,NE,2019-03-06,27,18.69,12.92,59.52,6.42
Shwebo,0,MM,2019-03-06,88,22.57,95.7,60.19,3.18
Yerofey Pavlovich,8,RU,2019-03-06,64,53.97,121.97,7.18,2.28
Belomorsk,0,RU,2019-03-06,77,64.52,34.76,17.4,12.46
Saint George,20,GR,2019-03-06,70,39.45,22.34,50.0,4.7
Dunmore Town,8,BS,2019-03-06,100,25.5,-76.65,71.49,18.95
Haines Junction,12,CA,2019-03-06,79,60.75,-137.51,3.54,2.17
Finschhafen,88,PG,2019-03-06,99,-6.6,147.85,71.04,2.73
Half Moon Bay,90,US,2019-03-06,87,37.46,-122.43,59.0,18.34
Tilichiki,64,RU,2019-03-06,78,60.47,166.1,13.66,7.2
Kavaratti,8,IN,2019-03-06,100,10.57,72.64,81.97,12.46
Aswan,0,EG,2019-03-06,21,24.09,32.9,62.6,6.93
Codrington,90,AU,2019-03-06,94,-28.95,153.24,75.2,4.41
Aleksandrov Gay,64,RU,2019-03-06,93,50.14,48.57,33.15,12.01
Boa Vista,40,BR,2019-03-06,30,2.82,-60.67,96.8,8.05
Qaanaaq,56,GL,2019-03-06,89,77.48,-69.36,-1.73,3.74
Hilton Head Island,1,US,2019-03-06,31,32.16,-80.75,54.0,3.36
Komsomolskiy,88,RU,2019-03-06,72,67.55,63.78,5.34,4.07
Gatton,75,AU,2019-03-06,100,-27.56,152.28,73.99,5.82
Thinadhoo,88,MV,2019-03-06,100,0.53,72.93,82.96,6.42
Khatanga,8,RU,2019-03-06,60,71.98,102.47,-7.31,11.9
Cidreira,56,BR,2019-03-06,78,-30.17,-50.22,80.98,11.23
Okha,8,RU,2019-03-06,80,53.59,142.95,-4.57,3.18
Poum,0,MK,2019-03-06,82,41.28,20.71,27.61,1.83
Fairbanks,90,US,2019-03-06,73,64.84,-147.72,24.01,4.07
Acari,0,BR,2019-03-06,50,-6.44,-36.64,82.74,9.78
Kalakamati,20,BW,2019-03-06,64,-20.59,27.31,71.6,4.7
Palauig,0,PH,2019-03-06,100,15.44,119.9,72.25,4.41
Jaisalmer,0,IN,2019-03-06,70,26.91,70.91,58.03,2.84
Chuy,0,UY,2019-03-06,67,-33.69,-53.46,85.48,11.79
Rocha,32,UY,2019-03-06,56,-34.48,-54.34,87.01,5.97
Mildura,0,AU,2019-03-06,49,-34.18,142.16,48.2,6.93
Mabaruma,0,GY,2019-03-06,66,8.2,-59.78,83.95,8.55
Severo-Kurilsk,56,RU,2019-03-06,100,50.68,156.12,22.12,11.79
Monrovia,20,LR,2019-03-06,83,6.33,-10.8,82.4,9.66
Prado,32,BR,2019-03-06,88,-17.34,-39.22,84.76,11.68
Sao Filipe,0,CV,2019-03-06,95,14.9,-24.5,71.08,20.07
Ponta do Sol,64,BR,2019-03-06,77,-20.63,-46.0,76.39,2.39
Benguela,80,AO,2019-03-06,100,-12.58,13.4,81.39,6.98
Salalah,0,OM,2019-03-06,69,17.01,54.1,77.0,4.7
Oil City,90,US,2019-03-06,44,41.43,-79.71,21.2,16.11
Bambous Virieux,20,MU,2019-03-06,83,-20.34,57.76,78.8,3.36
Sioux City,1,US,2019-03-06,45,42.5,-96.41,28.99,4.7
Hilo,90,US,2019-03-06,68,19.71,-155.08,73.0,4.7
Dikson,32,RU,2019-03-06,100,73.51,80.55,-1.28,21.18
Grindavik,20,IS,2019-03-06,79,63.84,-22.43,30.99,16.11
Kargasok,32,RU,2019-03-06,89,59.06,80.87,15.64,7.31
Chumikan,0,RU,2019-03-06,71,54.72,135.31,8.67,6.53
Barentu,0,ER,2019-03-06,42,15.11,37.59,61.0,3.4
Dengzhou,36,CN,2019-03-06,54,32.69,112.08,39.94,9.33
Lhokseumawe,36,ID,2019-03-06,100,5.18,97.15,82.69,5.53
Babushkin,56,RU,2019-03-06,72,51.72,105.86,23.34,4.07
Port Alfred,0,ZA,2019-03-06,79,-33.59,26.89,73.99,11.01
Naze,40,NG,2019-03-06,94,5.43,7.07,75.2,3.36
Viedma,32,AR,2019-03-06,19,-40.81,-62.99,83.82,25.66
Mumford,8,GH,2019-03-06,87,5.26,-0.76,81.84,7.76
Tasiilaq,56,GL,2019-03-06,57,65.61,-37.64,21.2,21.92
Leningradskiy,48,RU,2019-03-06,91,69.38,178.42,7.5,10.45
Lompoc,90,US,2019-03-06,72,34.64,-120.46,62.6,12.75
Vila Franca do Campo,75,PT,2019-03-06,93,37.72,-25.43,59.0,20.8
Mahebourg,20,MU,2019-03-06,83,-20.41,57.7,78.8,3.36
Cubuk,75,TR,2019-03-06,86,40.24,33.03,45.0,6.93
Bend,75,US,2019-03-06,68,44.06,-121.32,37.99,2.73
Puri,20,ID,2019-03-06,100,-7.54,112.45,75.2,5.82
Sao Joao da Barra,0,BR,2019-03-06,66,-21.64,-41.05,84.2,11.41
Turukhansk,0,RU,2019-03-06,72,65.8,87.96,0.57,10.67
Ingham,100,AU,2019-03-06,100,-18.65,146.16,74.19,2.51
El Rodeo,20,AR,2019-03-06,52,-34.62,-58.73,90.0,2.24
Bathsheba,40,BB,2019-03-06,74,13.22,-59.52,80.6,20.8
Kupang,68,ID,2019-03-06,100,-10.16,123.6,79.36,3.96
Baruun-Urt,8,MN,2019-03-06,69,46.68,113.28,21.49,14.47
Clonakilty,40,IE,2019-03-06,86,51.62,-8.87,44.01,16.11
Pevek,80,RU,2019-03-06,96,69.7,170.27,0.07,2.73
Ust-Ilimsk,36,RU,2019-03-06,85,57.96,102.73,17.53,2.73
Porto Belo,75,BR,2019-03-06,83,-27.15,-48.54,82.4,10.29
Corsicana,1,US,2019-03-06,27,32.09,-96.46,55.0,8.05
Nisia Floresta,40,BR,2019-03-06,70,-6.09,-35.21,84.2,14.99
Victoria,75,BN,2019-03-06,94,5.28,115.24,80.6,1.12
Kihei,75,US,2019-03-06,82,20.76,-156.45,73.99,29.97
Bubanza,64,BI,2019-03-06,95,-3.08,29.39,59.34,2.17
Zhangye,44,CN,2019-03-06,68,38.94,100.46,20.82,3.4
College,90,US,2019-03-06,73,64.86,-147.8,24.01,4.07
Golubitskaya,56,RU,2019-03-06,100,45.32,37.28,44.6,4.47
Pueblo Nuevo,0,MX,2019-03-06,55,23.99,-106.96,81.0,5.01
Calvia,20,ES,2019-03-06,93,39.57,2.51,62.01,1.12
Zhenlai,0,CN,2019-03-06,51,45.84,123.2,18.43,2.95
Tabuk,0,PH,2019-03-06,85,17.41,121.44,60.42,0.6
Vardo,75,US,2019-03-06,38,39.62,-77.74,30.0,16.11
Victoria,75,BN,2019-03-06,94,5.28,115.24,80.6,7.54
Norman Wells,40,CA,2019-03-06,71,65.28,-126.83,6.8,6.93
Saint-Joseph,90,FR,2019-03-06,82,43.56,6.97,57.2,4.7
Blagoyevo,8,RU,2019-03-06,80,63.37,47.92,9.43,5.64
Takoradi,8,GH,2019-03-06,98,4.89,-1.75,83.37,7.43
Ekhabi,8,RU,2019-03-06,80,53.51,142.97,-4.57,3.18
Ibra,8,OM,2019-03-06,92,22.69,58.55,58.75,2.39
Miri,0,NG,2019-03-06,52,10.31,9.75,71.26,4.18
Codajas,32,BR,2019-03-06,48,-3.84,-62.06,92.1,7.54
Krasnoborsk,0,RU,2019-03-06,72,61.56,45.93,10.24,8.1
Lasa,40,CY,2019-03-06,71,34.92,32.53,57.2,6.93
Sinnamary,56,GF,2019-03-06,90,5.38,-52.96,80.89,12.46
Ostrovnoy,56,RU,2019-03-06,81,68.05,39.51,15.24,24.87
Sitka,0,US,2019-03-06,33,37.17,-99.65,55.99,21.0
Daru,24,SL,2019-03-06,48,7.99,-10.85,84.54,3.74
Hualmay,24,PE,2019-03-06,62,-11.1,-77.61,78.73,5.41
Souillac,48,FR,2019-03-06,93,45.6,-0.6,52.0,14.99
Geraldton,90,CA,2019-03-06,60,49.72,-86.95,10.4,5.82
Urbana,1,US,2019-03-06,63,40.11,-88.21,30.99,16.11
Aksarka,80,RU,2019-03-06,83,66.56,67.8,13.84,9.55
Estelle,75,US,2019-03-06,23,32.87,-97.01,55.0,13.87
Rognan,40,NO,2019-03-06,83,67.1,15.4,32.0,14.99
Mikumi,20,TZ,2019-03-06,92,-7.4,36.98,69.42,2.17
Huejuquilla el Alto,64,MX,2019-03-06,19,22.63,-103.9,78.37,5.3
Hirara,100,JP,2019-03-06,100,24.8,125.28,67.3,20.18
Kango,20,GA,2019-03-06,93,0.19,10.1,77.11,2.62
Nioro,0,GM,2019-03-06,21,13.79,-15.05,80.44,9.66
Mombetsu,8,JP,2019-03-06,80,44.35,143.35,24.01,1.01
Along,92,IN,2019-03-06,98,28.17,94.8,48.99,1.72
Fukuma,75,JP,2019-03-06,100,33.77,130.47,53.01,1.12
Kurduvadi,0,IN,2019-03-06,62,18.09,75.41,58.48,3.74
Siena,40,IT,2019-03-06,62,43.32,11.33,60.01,2.24
Vastseliina,0,EE,2019-03-06,57,57.73,27.29,23.0,4.47
Sredniy Ikorets,20,RU,2019-03-06,89,51.07,39.76,25.63,9.66
Riyadh,0,SA,2019-03-06,31,24.63,46.72,60.8,14.99
Watrous,0,CA,2019-03-06,97,51.67,-105.46,8.26,3.06
Rorvik,0,NO,2019-03-06,73,64.86,11.24,23.0,4.7
Torbay,90,CA,2019-03-06,100,47.66,-52.73,25.0,8.05
Nikolskoye,0,RU,2019-03-06,52,59.7,30.79,19.4,4.47
Seddon,0,NZ,2019-03-06,62,-41.67,174.07,70.0,11.99
Sydney Mines,75,CA,2019-03-06,62,46.24,-60.22,26.01,11.41
Darfield,0,NZ,2019-03-06,46,-43.49,172.11,78.01,7.0
Binzhou,0,CN,2019-03-06,65,37.38,117.96,36.0,4.85
Sur,36,OM,2019-03-06,100,22.57,59.53,70.36,14.03
Padang,40,ID,2019-03-06,88,-0.92,100.36,80.6,2.24
Murray Bridge,0,AU,2019-03-06,73,-35.12,139.28,53.01,1.99
Naryan-Mar,0,RU,2019-03-06,63,67.67,53.09,3.0,13.8
San Cosme y Damian,90,PY,2019-03-06,94,-27.32,-56.35,73.4,6.93
San Patricio,48,PY,2019-03-06,66,-26.98,-56.83,85.3,2.95
Lavrentiya,64,RU,2019-03-06,100,65.58,-170.99,15.37,4.97
Tadine,36,NC,2019-03-06,91,-21.55,167.88,80.62,10.67
Mao,40,DO,2019-03-06,40,19.55,-71.08,89.6,10.29
Tucumcari,1,US,2019-03-06,23,35.17,-103.73,64.99,23.04
Morondava,8,MG,2019-03-06,91,-20.3,44.28,81.88,2.39
Jumla,0,NP,2019-03-06,80,29.28,82.18,6.15,0.94
Craig,90,US,2019-03-06,86,40.52,-107.55,42.8,6.93
Koudougou,0,BF,2019-03-06,26,12.25,-2.37,75.9,6.64
Gold Coast,56,AU,2019-03-06,88,-28.0,153.41,75.0,3.36
Xian,40,ES,2019-03-06,93,42.76,-8.49,55.99,5.82
Pishin,0,PK,2019-03-06,93,30.58,67.0,24.73,2.95
Jinhua,0,CN,2019-03-06,80,29.11,119.65,40.57,7.87
Kitoy,0,RU,2019-03-06,73,52.6,103.9,23.0,8.95
Zarubino,0,RU,2019-03-06,100,42.65,131.06,25.72,10.0
La Romana,40,DO,2019-03-06,74,18.43,-68.97,82.4,6.93
Rio Gallegos,40,AR,2019-03-06,40,-51.62,-69.22,51.8,18.34
Port Augusta,0,AU,2019-03-06,67,-32.49,137.76,59.0,6.93
Bellary,0,IN,2019-03-06,66,15.15,76.93,62.08,2.95
Smithfield,1,US,2019-03-06,27,36.98,-76.63,39.99,13.87
Port Blair,20,IN,2019-03-06,88,11.67,92.75,73.4,2.24
Westport,40,IE,2019-03-06,86,53.8,-9.52,46.99,18.34
Bembereke,0,BJ,2019-03-06,41,10.23,2.66,79.32,2.84
Ramanuj Ganj,0,IN,2019-03-06,77,23.81,83.7,52.59,2.73
Murchison,0,AU,2019-03-06,53,-36.62,145.22,48.99,2.84
Ust-Kuyga,0,RU,2019-03-06,29,70.0,135.55,-20.77,4.74
Timmins,75,CA,2019-03-06,60,48.48,-81.33,5.0,5.82
Kosonsoy,0,UZ,2019-03-06,75,41.25,71.55,41.0,2.24
Chokurdakh,0,RU,2019-03-06,47,70.62,147.9,-16.36,10.45
Lazaro Cardenas,75,MX,2019-03-06,26,28.39,-105.62,73.99,5.82
Havoysund,75,NO,2019-03-06,92,71.0,24.66,21.2,20.8
Novyy Urengoy,88,RU,2019-03-06,82,66.08,76.63,11.1,24.76
Muisne,90,EC,2019-03-06,94,0.61,-80.02,78.8,5.82
Mahajanga,40,MG,2019-03-06,88,-15.72,46.32,78.8,4.7
Muncar,92,ID,2019-03-06,100,-8.43,114.34,75.85,6.08
Mbalmayo,75,CM,2019-03-06,74,3.52,11.5,78.8,4.7
Onda,0,ES,2019-03-06,54,39.96,-0.26,60.01,3.36
San Jose,56,PH,2019-03-06,97,15.79,120.99,68.02,2.06
Cangzhou,0,CN,2019-03-06,72,38.3,116.85,30.4,2.95
Balsas,68,BR,2019-03-06,93,-7.53,-46.04,75.27,4.18
Zunyi,92,CN,2019-03-06,99,27.73,106.92,42.69,9.33
Zhongshu,88,CN,2019-03-06,97,24.52,103.77,50.65,2.84
Obidos,40,PT,2019-03-06,71,39.36,-9.16,55.4,9.17
Saint-Pierre,92,FR,2019-03-06,87,48.95,4.24,51.8,18.34
Bay Roberts,90,CA,2019-03-06,100,47.58,-53.28,25.0,8.05
Voh,12,NC,2019-03-06,93,-20.95,164.69,79.09,10.89
Aripuana,44,BR,2019-03-06,69,-9.17,-60.63,86.2,2.39
Alofi,40,NU,2019-03-06,78,-19.06,-169.92,80.6,14.99
Ligayan,48,PH,2019-03-06,99,4.65,119.47,81.88,5.19
Cabo Rojo,75,PR,2019-03-06,100,18.09,-67.15,82.4,9.17
Shubarshi,44,KZ,2019-03-06,90,48.59,57.19,32.83,13.35
Mount Gambier,90,AU,2019-03-06,81,-37.83,140.78,46.4,10.29
Aitape,80,PG,2019-03-06,96,-3.15,142.36,80.22,5.19
Chicama,75,PE,2019-03-06,78,-7.84,-79.15,77.0,10.29
Terracina,32,IT,2019-03-06,88,41.29,13.25,55.0,1.99
Laguna,75,MX,2019-03-06,30,27.52,-110.01,82.4,5.82
Mareeba,44,AU,2019-03-06,88,-16.99,145.42,75.2,6.93
Kahului,75,US,2019-03-06,83,20.89,-156.47,75.0,14.99
Broome,75,GB,2019-03-06,87,52.47,1.45,53.01,18.34
Mercedes,20,UY,2019-03-06,81,-33.25,-58.03,82.92,4.18
Mangai,68,CD,2019-03-06,89,-4.07,19.59,77.92,2.39
Tougan,0,BF,2019-03-06,34,13.07,-3.07,72.3,5.41
Sinjar,32,SY,2019-03-06,82,35.59,37.0,46.47,11.12
Elizabeth City,1,US,2019-03-06,35,36.3,-76.22,42.01,14.99
Shahr-e Babak,0,IR,2019-03-06,75,30.12,55.12,28.92,3.06
San Ramon,40,NI,2019-03-06,53,12.92,-85.84,77.0,9.17
Hithadhoo,80,MV,2019-03-06,100,-0.6,73.08,82.92,6.2
Tete,75,MZ,2019-03-06,100,-16.16,33.59,73.4,3.36
Bonfim,0,GY,2019-03-06,33,3.36,-59.84,96.55,13.69
Seda,32,LV,2019-03-06,75,57.65,25.75,26.01,3.0
Los Llanos de Aridane,75,ES,2019-03-06,68,28.66,-17.92,64.4,18.34
Abu Dhabi,0,AE,2019-03-06,82,24.47,54.37,68.0,6.93
Skjervoy,75,NO,2019-03-06,92,70.03,20.97,23.0,16.11
Kiruna,0,SE,2019-03-06,85,67.86,20.23,12.2,9.17
Morant Bay,20,JM,2019-03-06,58,17.88,-76.41,84.2,8.05
Ballina,40,IE,2019-03-06,86,54.11,-9.15,45.0,18.34
Wencheng,64,CN,2019-03-06,89,27.79,120.09,44.98,2.95
Barsovo,90,RU,2019-03-06,92,61.17,73.17,23.0,15.66
Praia da Vitoria,75,PT,2019-03-06,88,38.73,-27.07,62.6,22.86
Yenagoa,8,NG,2019-03-06,91,4.92,6.26,77.25,5.53
Ambilobe,92,MG,2019-03-06,100,-13.19,49.05,69.28,5.3
Londrina,40,BR,2019-03-06,58,-23.31,-51.16,82.4,9.17
Novi Troyany,0,UA,2019-03-06,85,45.94,28.86,36.84,7.2
Totness,1,US,2019-03-06,23,33.74,-80.8,51.01,9.17
Turkeve,0,HU,2019-03-06,48,47.1,20.75,44.6,9.17
Antofagasta,20,CL,2019-03-06,60,-23.65,-70.4,71.6,13.87
Miraflores,44,CO,2019-03-06,71,5.2,-73.14,63.07,2.17
Dunedin,0,NZ,2019-03-06,40,-45.87,170.5,72.0,5.01
